Humidity,Rain Intensity,Interval Rain,Total Rain,Wind Direction,Wind Speed,Maximum Wind Speed,Heading,Barometric Pressure,Solar Radiation,Battery Life,Precipitation Type_none,Precipitation Type_solid
65.0,0.0,0.0,51.4,339.0,2.1,3.7,358.0,1009.6,277.0,11.8,True,False
66.0,0.0,0.0,51.4,336.0,1.2,2.4,357.0,1009.1,187.0,11.9,True,False
68.0,0.0,0.0,51.4,5.0,1.9,2.4,357.0,1008.8,153.0,11.9,True,False
67.0,0.0,0.0,51.4,246.0,1.5,3.4,357.0,1009.0,86.0,12.0,True,False
70.0,0.0,0.0,51.4,339.0,2.5,4.0,357.0,1009.3,39.0,11.8,True,False
71.0,0.0,0.0,51.4,295.0,1.4,2.7,357.0,1009.8,7.0,11.9,True,False
73.0,0.0,0.0,51.4,281.0,1.9,3.3,357.0,1009.9,2.0,11.7,True,False
73.0,0.0,0.0,51.4,349.0,2.1,2.9,357.0,1010.5,2.0,11.8,True,False
71.0,0.0,0.0,51.4,343.0,2.1,4.0,357.0,1010.3,2.0,11.9,True,False
70.0,0.0,0.0,51.4,111.0,0.9,1.5,357.0,1010.5,2.0,11.9,True,False
71.0,0.0,0.0,51.4,20.0,4.4,6.0,357.0,1010.5,2.0,11.9,True,False
67.0,0.0,0.0,51.4,345.0,1.7,3.1,357.0,1010.8,3.0,11.8,True,False
65.0,0.0,0.0,51.4,323.0,1.1,3.2,357.0,1010.8,3.0,11.9,True,False
67.0,0.0,0.0,51.4,343.0,2.4,3.5,357.0,1010.6,3.0,11.8,True,False
68.0,0.0,0.0,51.4,11.0,3.4,4.5,357.0,1010.6,3.0,11.6,True,False
55.0,0.0,0.0,51.4,7.0,2.6,3.7,357.0,1011.0,3.0,11.9,True,False
62.0,0.0,0.0,51.4,32.0,1.2,3.1,357.0,1010.5,3.0,11.9,True,False
63.0,0.0,0.0,51.4,17.0,2.0,3.3,357.0,1010.5,3.0,11.9,True,False
64.0,0.0,0.0,51.4,320.0,1.1,1.7,357.0,1010.3,3.0,11.9,True,False
68.0,0.0,0.0,51.4,0.0,0.8,1.7,357.0,1009.9,3.0,11.7,True,False
70.0,0.0,0.0,51.4,20.0,0.5,1.5,357.0,1010.1,3.0,11.8,True,False
75.0,0.0,0.0,51.4,42.0,0.6,1.2,357.0,1009.8,28.0,12.0,True,False
75.0,0.0,0.0,51.4,359.0,2.2,3.5,357.0,1009.6,76.0,11.8,True,False
78.0,0.0,0.0,51.4,19.0,1.7,2.7,357.0,1009.4,215.0,11.8,True,False
78.0,0.0,0.0,51.4,18.0,1.6,2.3,357.0,1008.3,173.0,12.0,True,False
71.0,0.0,0.0,51.4,117.0,2.4,3.9,357.0,1007.1,47.0,11.9,True,False
72.0,0.0,0.0,51.4,115.0,2.2,3.3,357.0,1005.9,67.0,11.8,True,False
71.0,0.0,0.0,51.4,109.0,2.5,4.9,357.0,1004.5,76.0,12.0,True,False
73.0,0.0,0.0,51.4,108.0,3.1,4.9,357.0,1004.0,45.0,12.0,True,False
73.0,0.0,0.0,51.4,104.0,2.6,4.4,357.0,1003.2,7.0,11.9,True,False
75.0,0.0,0.0,51.4,105.0,2.9,6.6,357.0,1002.5,2.0,12.0,True,False
74.0,0.0,0.0,51.4,110.0,1.7,3.1,357.0,1001.7,1.0,11.9,True,False
75.0,0.0,0.0,51.4,116.0,2.7,3.7,357.0,1001.7,1.0,11.8,True,False
77.0,0.0,0.0,51.4,115.0,4.0,6.8,357.0,1000.2,1.0,11.9,True,False
76.0,0.0,0.0,51.4,134.0,2.5,4.2,357.0,999.4,1.0,12.0,True,False
77.0,0.0,0.0,51.4,118.0,2.8,5.4,357.0,999.0,1.0,11.9,True,False
75.0,0.0,0.0,51.4,113.0,3.1,4.9,357.0,997.8,1.0,12.0,True,False
74.0,0.0,0.0,51.4,111.0,2.7,6.5,357.0,996.5,1.0,12.0,True,False
75.0,0.0,0.0,51.4,113.0,2.7,4.3,358.0,995.3,1.0,11.9,True,False
71.0,0.0,0.0,51.4,112.0,2.1,4.4,357.0,994.7,1.0,12.0,True,False
69.0,0.0,0.0,51.4,106.0,2.9,4.2,357.0,994.0,1.0,11.7,True,False
68.0,0.0,0.0,51.4,116.0,2.2,3.8,357.0,992.8,1.0,12.0,True,False
68.0,0.0,0.0,51.4,86.0,1.2,4.1,357.0,992.1,1.0,11.7,True,False
66.0,0.0,0.0,51.4,121.0,1.3,3.8,357.0,991.4,1.0,11.8,True,False
65.0,0.0,0.0,51.4,312.0,1.5,2.6,357.0,991.2,1.0,12.0,True,False
66.0,0.0,0.0,51.4,263.0,2.0,4.0,358.0,990.6,24.0,12.0,True,False
65.0,0.0,0.0,51.4,333.0,1.5,2.1,358.0,990.4,33.0,11.9,True,False
69.0,0.0,0.0,51.4,88.0,0.6,1.2,357.0,990.0,55.0,11.9,True,False
70.0,0.0,0.0,51.4,304.0,1.5,3.2,357.0,988.9,75.0,12.0,True,False
73.0,0.0,0.0,51.4,0.0,0.4,1.1,357.0,987.7,72.0,11.9,False,True
79.0,0.0,0.0,51.5,270.0,1.0,3.3,357.0,986.4,25.0,12.0,False,True
82.0,0.0,0.0,52.2,338.0,3.9,6.0,357.0,986.4,47.0,12.0,False,False
79.0,0.0,0.0,52.7,349.0,3.5,5.8,357.0,986.9,17.0,11.9,False,True
78.0,0.0,0.0,53.2,333.0,2.5,6.5,357.0,987.5,7.0,12.0,False,False
77.0,0.0,0.0,53.5,337.0,2.7,5.5,357.0,987.8,3.0,12.0,False,True
75.0,0.0,0.0,53.9,347.0,4.1,6.2,357.0,988.4,4.0,12.0,False,True
73.0,0.0,0.0,54.1,344.0,2.3,5.1,357.0,988.6,4.0,12.0,False,True
72.0,0.0,0.0,54.2,345.0,5.4,10.1,357.0,988.6,4.0,12.0,True,False
70.0,0.0,0.0,54.2,339.0,2.7,5.1,357.0,988.5,3.0,12.0,True,False
66.0,0.0,0.0,54.2,344.0,2.8,7.8,357.0,987.8,4.0,11.9,True,False
64.0,0.0,0.0,54.2,321.0,2.0,5.5,357.0,987.7,4.0,11.9,True,False
62.0,0.0,0.0,54.2,319.0,2.7,5.6,357.0,987.4,4.0,11.9,True,False
63.0,0.0,0.0,54.2,341.0,3.6,7.2,357.0,987.6,4.0,12.0,True,False
64.0,0.0,0.0,54.2,333.0,2.5,7.4,357.0,987.8,4.0,12.0,True,False
63.0,0.0,0.0,54.2,298.0,2.5,5.0,357.0,988.0,4.0,12.0,True,False
63.0,0.0,0.0,54.2,324.0,2.9,5.0,357.0,988.0,4.0,12.0,True,False
63.0,0.0,0.0,54.2,335.0,3.7,8.6,357.0,987.8,4.0,12.0,True,False
63.0,0.0,0.0,54.2,285.0,2.2,7.3,357.0,987.4,5.0,11.9,True,False
63.0,0.0,0.0,54.2,316.0,2.7,6.1,356.0,988.0,5.0,11.9,True,False
63.0,0.0,0.0,54.2,324.0,2.6,6.7,357.0,988.2,36.0,11.9,True,False
62.0,0.0,0.0,54.2,321.0,3.0,6.4,357.0,988.4,56.0,11.8,True,False
61.0,0.0,0.0,54.2,336.0,2.7,7.9,357.0,988.4,214.0,11.9,True,False
59.0,0.0,0.0,54.2,302.0,2.2,7.1,357.0,988.3,172.0,12.0,True,False
59.0,0.0,0.0,54.2,285.0,3.2,8.1,357.0,987.9,177.0,12.0,True,False
62.0,0.0,0.0,54.2,336.0,2.4,7.0,357.0,987.8,166.0,12.0,True,False
62.0,0.0,0.0,54.2,301.0,3.0,7.5,357.0,987.8,134.0,12.0,True,False
62.0,0.0,0.0,54.2,6.0,2.6,9.9,357.0,988.5,71.0,11.9,True,False
61.0,0.0,0.0,54.2,349.0,1.5,3.3,357.0,988.6,17.0,11.9,True,False
61.0,0.0,0.0,54.2,324.0,2.8,7.4,357.0,989.2,4.0,11.8,True,False
63.0,0.0,0.0,54.2,334.0,4.1,8.5,357.0,989.5,5.0,11.9,True,False
66.0,0.0,0.0,54.2,343.0,3.7,9.7,357.0,989.4,4.0,11.9,True,False
59.0,0.0,0.0,54.2,294.0,3.4,10.6,357.0,989.6,4.0,11.9,True,False
60.0,0.0,0.0,54.2,340.0,3.1,5.1,357.0,989.0,4.0,11.9,True,False
59.0,0.0,0.0,54.2,312.0,3.1,8.5,357.0,988.8,3.0,11.9,True,False
64.0,0.0,0.0,54.2,336.0,2.7,6.5,357.0,988.8,4.0,11.8,True,False
63.0,0.0,0.0,54.2,319.0,2.2,5.6,357.0,988.7,4.0,11.9,True,False
64.0,0.0,0.0,54.2,282.0,2.4,6.3,357.0,988.5,4.0,11.9,True,False
64.0,0.0,0.0,54.2,333.0,2.8,6.5,357.0,989.3,4.0,11.9,True,False
63.0,0.0,0.0,54.2,309.0,2.9,5.0,357.0,989.1,4.0,11.8,True,False
64.0,0.0,0.0,54.2,324.0,2.6,6.2,357.0,989.2,4.0,12.0,True,False
65.0,0.0,0.0,54.2,295.0,2.4,5.4,357.0,989.8,4.0,11.9,True,False
65.0,0.0,0.0,54.2,287.0,1.3,2.7,357.0,990.2,5.0,11.7,True,False
66.0,0.0,0.0,54.2,343.0,2.4,5.2,357.0,990.8,40.0,11.9,True,False
65.0,0.0,0.0,54.2,335.0,1.5,3.3,357.0,991.1,72.0,11.9,True,False
62.0,0.0,0.0,54.2,341.0,3.1,6.5,357.0,991.6,276.0,11.9,True,False
61.0,0.0,0.0,54.2,283.0,2.2,8.5,357.0,991.0,208.0,11.8,True,False
61.0,0.0,0.0,54.2,278.0,3.7,8.6,357.0,990.5,37.0,11.9,True,False
61.0,0.0,0.0,54.2,301.0,2.1,5.4,357.0,990.3,34.0,11.8,True,False
58.0,0.0,0.0,54.2,340.0,1.8,5.8,357.0,990.5,28.0,11.8,True,False
54.0,0.0,0.0,54.2,333.0,2.6,6.5,357.0,990.3,22.0,11.8,True,False
54.0,0.0,0.0,54.2,285.0,2.2,6.9,357.0,990.4,14.0,11.9,True,False
53.0,0.0,0.0,54.2,315.0,2.6,10.5,357.0,991.4,3.0,11.9,True,False
54.0,0.0,0.0,54.2,346.0,2.6,5.8,357.0,992.1,4.0,11.9,True,False
53.0,0.0,0.0,54.2,339.0,3.0,6.3,357.0,991.7,3.0,11.9,True,False
53.0,0.0,0.0,54.2,333.0,2.1,4.6,357.0,992.4,4.0,11.9,True,False
53.0,0.0,0.0,54.2,341.0,1.6,3.9,357.0,992.9,4.0,11.9,True,False
54.0,0.0,0.0,54.2,317.0,2.8,5.3,357.0,993.3,4.0,12.0,True,False
55.0,0.0,0.0,54.2,340.0,1.8,4.8,357.0,993.6,4.0,11.8,True,False
56.0,0.0,0.0,54.2,313.0,2.5,5.9,357.0,993.1,4.0,12.0,True,False
57.0,0.0,0.0,54.2,347.0,2.1,5.3,357.0,993.2,4.0,12.0,True,False
58.0,0.0,0.0,54.2,315.0,3.3,6.8,357.0,993.0,4.0,11.9,True,False
59.0,0.0,0.0,54.2,320.0,2.0,5.0,357.0,994.5,4.0,11.9,True,False
60.0,0.0,0.0,54.2,345.0,2.0,5.2,357.0,994.6,4.0,12.0,True,False
61.0,0.0,0.0,54.2,318.0,2.3,4.6,357.0,995.0,4.0,12.0,True,False
61.0,0.0,0.0,54.2,294.0,1.9,4.6,357.0,995.4,4.0,12.0,True,False
62.0,0.0,0.0,54.2,315.0,1.4,3.3,357.0,995.7,5.0,11.9,True,False
61.0,0.0,0.0,54.2,283.0,2.2,5.7,357.0,995.9,24.0,12.0,True,False
60.0,0.0,0.0,54.2,331.0,1.3,3.7,357.0,996.3,32.0,11.7,True,False
55.0,0.0,0.0,54.2,300.0,1.4,5.4,357.0,996.6,297.0,11.9,True,False
54.0,0.0,0.0,54.2,270.0,1.9,4.0,357.0,996.1,221.0,11.9,True,False
54.0,0.0,0.0,54.2,315.0,1.9,4.4,357.0,995.1,29.0,12.0,True,False
54.0,0.0,0.0,54.2,297.0,3.3,7.6,357.0,995.3,30.0,11.8,True,False
55.0,0.0,0.0,54.2,308.0,2.4,6.1,357.0,995.3,33.0,11.8,True,False
57.0,0.0,0.0,54.2,283.0,2.6,6.4,357.0,995.5,21.0,12.0,True,False
59.0,0.0,0.0,54.2,287.0,2.1,3.6,357.0,995.8,17.0,11.8,True,False
62.0,0.0,0.0,54.2,282.0,3.1,4.7,357.0,996.2,4.0,11.9,True,False
64.0,0.0,0.0,54.2,273.0,3.1,9.2,357.0,996.1,3.0,11.8,True,False
65.0,0.0,0.0,54.2,285.0,2.2,4.2,357.0,996.2,3.0,11.8,True,False
63.0,0.0,0.0,54.2,284.0,1.6,3.4,357.0,996.2,3.0,11.7,True,False
62.0,0.0,0.0,54.2,320.0,1.3,3.7,357.0,996.6,3.0,11.8,True,False
61.0,0.0,0.0,54.2,302.0,1.6,5.4,357.0,997.0,3.0,11.8,True,False
62.0,0.0,0.0,54.2,287.0,1.3,3.7,357.0,997.0,3.0,11.9,True,False
61.0,0.0,0.0,54.2,274.0,2.7,6.3,357.0,996.9,3.0,12.0,True,False
58.0,0.0,0.0,54.2,322.0,1.4,2.3,357.0,996.6,3.0,11.9,True,False
53.0,0.0,0.0,54.2,304.0,1.3,2.6,357.0,997.0,3.0,11.8,True,False
52.0,0.0,0.0,54.2,284.0,1.1,3.1,357.0,997.0,3.0,11.9,True,False
52.0,0.0,0.0,54.2,296.0,1.2,2.1,357.0,997.1,3.0,11.9,True,False
51.0,0.0,0.0,54.2,358.0,1.2,1.9,357.0,997.6,3.0,11.8,True,False
54.0,0.0,0.0,54.2,6.0,1.5,2.1,358.0,998.0,3.0,11.9,True,False
57.0,0.0,0.0,54.2,18.0,0.8,1.1,357.0,998.7,3.0,12.0,True,False
63.0,0.0,0.0,54.2,0.0,0.0,1.0,358.0,999.3,12.0,11.9,True,False
67.0,0.0,0.0,54.2,31.0,0.4,1.1,357.0,999.4,43.0,11.7,True,False
68.0,0.0,0.0,54.2,38.0,1.3,2.1,358.0,999.8,84.0,11.8,True,False
69.0,0.0,0.0,54.2,28.0,1.0,2.0,357.0,999.9,128.0,11.7,False,True
69.0,0.0,0.0,54.2,19.0,2.6,3.6,358.0,999.7,59.0,11.9,True,False
68.0,0.0,0.0,54.3,40.0,2.1,2.7,357.0,999.5,130.0,12.0,False,True
68.0,0.0,0.0,54.3,10.0,1.6,3.6,357.0,999.9,62.0,11.9,True,False
68.0,0.0,0.0,54.3,21.0,1.9,2.6,357.0,1000.0,48.0,11.6,True,False
66.0,0.0,0.0,54.3,8.0,2.0,2.6,357.0,1000.6,11.0,11.9,True,False
63.0,0.0,0.0,54.3,14.0,2.3,2.8,357.0,1000.9,3.0,11.8,True,False
61.0,0.0,0.0,54.3,358.0,2.0,3.4,357.0,1001.8,3.0,11.9,True,False
62.0,0.0,0.0,54.3,342.0,1.9,3.3,357.0,1002.2,3.0,11.8,True,False
63.0,0.0,0.0,54.3,340.0,1.8,3.7,357.0,1003.0,3.0,11.9,True,False
64.0,0.0,0.0,54.3,334.0,1.8,2.9,357.0,1002.4,3.0,11.8,True,False
67.0,0.0,0.0,54.3,342.0,2.7,4.0,357.0,1002.7,3.0,12.0,True,False
66.0,0.0,0.0,54.3,343.0,2.7,4.7,358.0,1002.8,3.0,12.0,True,False
66.0,0.0,0.0,54.3,274.0,0.8,2.0,357.0,1002.5,3.0,11.9,True,False
68.0,0.0,0.0,54.3,326.0,1.1,1.8,357.0,1002.6,3.0,11.8,True,False
69.0,0.0,0.0,54.3,315.0,1.6,3.1,357.0,1002.5,3.0,11.9,True,False
69.0,0.0,0.0,54.3,323.0,0.9,3.9,357.0,1002.5,3.0,12.0,True,False
69.0,0.0,0.0,54.3,301.0,1.5,4.5,357.0,1002.6,3.0,11.9,True,False
69.0,0.0,0.0,54.3,267.0,2.4,4.4,357.0,1002.0,3.0,11.9,True,False
71.0,0.0,0.0,54.3,299.0,1.9,4.0,357.0,1002.1,3.0,11.7,True,False
70.0,0.0,0.0,54.3,275.0,1.5,5.0,357.0,1001.9,4.0,11.7,True,False
69.0,0.0,0.0,54.3,279.0,3.7,7.2,357.0,1001.4,28.0,11.8,True,False
68.0,0.0,0.0,54.3,330.0,1.3,2.9,357.0,1000.6,40.0,11.9,True,False
65.0,0.0,0.0,54.3,294.0,1.3,2.4,357.0,1000.8,282.0,11.8,True,False
59.0,0.0,0.0,54.3,262.0,2.0,4.3,358.0,1000.4,195.0,11.8,True,False
59.0,0.0,0.0,54.3,358.0,1.5,2.9,357.0,999.3,51.0,11.8,True,False
59.0,0.0,0.0,54.3,19.0,0.8,1.8,357.0,997.6,117.0,11.6,True,False
60.0,0.0,0.0,54.3,44.0,2.0,3.1,357.0,996.2,92.0,11.8,True,False
60.0,0.0,0.0,54.3,242.0,1.5,2.6,357.0,995.7,33.0,11.9,True,False
63.0,0.0,0.0,54.3,76.0,1.6,2.5,357.0,995.4,14.0,11.9,True,False
67.0,0.0,0.0,54.3,281.0,1.1,5.4,357.0,994.6,3.0,11.9,True,False
70.0,0.0,0.0,54.3,312.0,1.6,3.3,357.0,993.5,3.0,12.0,True,False
73.0,0.0,0.0,54.3,321.0,2.1,3.5,357.0,992.9,2.0,11.9,True,False
74.0,0.0,0.0,54.3,277.0,2.2,3.6,357.0,991.8,2.0,11.8,True,False
74.0,0.0,0.0,54.3,304.0,2.7,5.1,357.0,990.9,2.0,11.7,True,False
73.0,0.0,0.0,54.3,290.0,1.8,6.9,358.0,990.4,2.0,11.9,True,False
72.0,0.0,0.0,54.3,0.0,0.7,2.7,357.0,990.5,2.0,11.9,True,False
72.0,0.0,0.0,54.3,337.0,1.8,3.6,357.0,990.7,2.0,11.9,True,False
72.0,0.0,0.0,54.3,321.0,1.5,2.7,357.0,990.3,2.0,11.9,True,False
72.0,0.0,0.0,54.3,296.0,2.3,4.8,357.0,990.0,2.0,11.8,True,False
72.0,0.0,0.0,54.3,288.0,2.8,6.2,357.0,990.1,2.0,11.7,True,False
71.0,0.0,0.0,54.3,285.0,2.1,3.7,357.0,990.0,2.0,11.8,True,False
70.0,0.0,0.0,54.3,283.0,2.3,7.6,357.0,989.1,2.0,11.9,True,False
67.0,0.0,0.0,54.3,277.0,3.2,6.8,357.0,989.1,1.0,11.8,True,False
68.0,0.0,0.0,54.3,282.0,2.1,4.8,357.0,988.9,4.0,11.9,True,False
68.0,0.0,0.0,54.3,319.0,2.0,3.9,357.0,989.1,38.0,11.9,True,False
63.0,0.0,0.0,54.3,24.0,2.0,5.0,357.0,989.2,212.0,11.8,True,False
58.0,0.0,0.0,54.3,58.0,0.6,1.3,358.0,989.0,319.0,11.9,True,False
59.0,0.0,0.0,54.3,322.0,1.1,2.2,358.0,988.0,63.0,11.8,True,False
57.0,0.0,0.0,54.3,284.0,1.7,4.3,358.0,987.0,126.0,11.9,True,False
57.0,0.0,0.0,54.3,57.0,1.3,3.0,358.0,986.3,46.0,11.8,True,False
57.0,0.0,0.0,54.3,85.0,0.7,2.0,358.0,985.9,55.0,11.7,True,False
57.0,0.0,0.0,54.3,52.0,1.1,3.2,358.0,986.0,1.0,11.9,True,False
60.0,0.0,0.0,54.3,251.0,1.7,6.5,358.0,986.6,0.0,11.9,True,False
62.0,0.0,0.0,54.3,326.0,0.9,2.7,358.0,986.7,1.0,11.9,True,False
63.0,0.0,0.0,54.3,314.0,2.5,4.6,357.0,986.7,0.0,11.9,True,False
65.0,0.0,0.0,54.3,293.0,2.6,5.2,358.0,987.4,0.0,11.8,True,False
67.0,0.0,0.0,54.3,328.0,1.5,3.3,357.0,987.6,0.0,11.7,True,False
70.0,0.0,0.0,54.3,275.0,1.0,3.0,358.0,987.6,0.0,11.8,True,False
71.0,0.0,0.0,54.3,283.0,2.1,3.0,357.0,987.6,0.0,11.9,True,False
72.0,0.0,0.0,54.3,336.0,1.8,3.3,358.0,987.3,1.0,12.0,True,False
71.0,0.0,0.0,54.3,328.0,1.2,3.3,358.0,987.6,0.0,11.8,True,False
73.0,0.0,0.0,54.3,279.0,2.0,5.4,358.0,987.9,0.0,11.9,True,False
73.0,0.0,0.0,54.3,308.0,2.5,4.0,357.0,987.5,0.0,11.9,True,False
74.0,0.0,0.0,54.3,295.0,2.4,5.8,357.0,987.8,0.0,11.7,True,False
75.0,0.0,0.0,54.3,283.0,3.1,5.9,358.0,988.2,0.0,11.8,True,False
78.0,0.0,0.0,54.3,283.0,2.5,4.9,358.0,988.7,1.0,11.7,True,False
79.0,0.0,0.0,54.3,291.0,2.2,5.9,357.0,989.1,26.0,12.0,True,False
80.0,0.0,0.0,54.3,286.0,2.4,5.1,358.0,989.6,49.0,12.0,True,False
80.0,0.0,0.0,54.3,117.0,2.3,4.9,358.0,989.9,58.0,11.9,True,False
80.0,0.0,0.0,54.3,269.0,1.0,4.1,358.0,989.7,63.0,11.9,True,False
79.0,0.0,0.0,54.3,260.0,1.7,4.0,358.0,989.0,57.0,11.9,True,False
79.0,0.0,0.0,54.3,178.0,0.9,1.9,357.0,988.7,75.0,11.9,True,False
78.0,0.0,0.0,54.3,277.0,1.5,8.3,358.0,988.6,90.0,12.0,True,False
80.0,0.0,0.0,54.3,116.0,1.4,5.4,358.0,988.7,61.0,11.9,True,False
80.0,0.0,0.0,54.3,0.0,1.2,4.3,357.0,988.8,4.0,11.9,True,False
80.0,0.0,0.0,54.3,265.0,1.6,2.0,358.0,989.4,4.0,11.8,True,False
80.0,0.0,0.0,54.3,0.0,0.9,2.9,358.0,989.7,4.0,11.8,True,False
80.0,0.0,0.0,54.3,90.0,2.2,4.2,358.0,990.0,4.0,12.0,True,False
81.0,0.0,0.0,54.3,92.0,1.0,2.3,358.0,990.3,4.0,11.9,True,False
85.0,0.0,0.0,54.3,81.0,0.5,1.3,358.0,990.3,4.0,11.8,True,False
85.0,0.0,0.0,54.3,105.0,1.6,3.3,358.0,990.4,4.0,12.0,True,False
89.0,0.0,0.0,54.3,317.0,1.5,3.3,357.0,990.3,4.0,11.9,True,False
87.0,0.0,0.0,54.3,337.0,1.3,2.1,358.0,990.1,4.0,11.9,True,False
88.0,0.0,0.0,54.3,278.0,1.3,5.6,357.0,990.5,0.0,11.9,True,False
86.0,0.0,0.0,54.3,233.0,1.2,3.4,358.0,990.9,0.0,11.9,True,False
81.0,0.0,0.0,54.3,44.0,1.0,2.1,357.0,990.9,0.0,12.0,True,False
66.0,0.0,0.0,54.3,298.0,1.5,3.0,357.0,991.8,0.0,11.9,True,False
62.0,0.0,0.0,54.3,295.0,1.7,4.3,357.0,992.4,0.0,11.8,True,False
66.0,0.0,0.0,54.3,300.0,1.2,2.6,358.0,992.6,0.0,11.8,True,False
68.0,0.0,0.0,54.3,280.0,1.9,4.2,358.0,993.7,25.0,11.8,True,False
71.0,0.0,0.0,54.3,332.0,1.4,4.4,358.0,994.3,93.0,11.8,True,False
74.0,0.0,0.0,54.3,317.0,1.6,3.1,358.0,995.1,94.0,11.7,True,False
74.0,0.0,0.0,54.3,263.0,1.4,4.6,358.0,994.8,91.0,11.9,True,False
73.0,0.0,0.0,54.3,261.0,2.1,4.8,357.0,994.1,103.0,11.9,True,False
73.0,0.0,0.0,54.3,277.0,1.0,2.3,357.0,994.4,85.0,11.9,True,False
72.0,0.0,0.0,54.3,258.0,2.3,4.1,357.0,994.1,48.0,11.8,True,False
72.0,0.0,0.0,54.3,28.0,0.4,0.9,357.0,994.2,32.0,11.8,True,False
73.0,0.0,0.0,54.3,332.0,1.7,2.6,358.0,994.3,13.0,11.8,True,False
75.0,0.0,0.0,54.3,290.0,0.6,1.6,358.0,994.8,1.0,12.0,True,False
74.0,0.0,0.0,54.3,230.0,0.5,1.9,357.0,994.8,2.0,11.6,True,False
74.0,0.0,0.0,54.3,339.0,1.6,2.9,357.0,995.1,1.0,11.7,True,False
74.0,0.0,0.0,54.3,10.0,1.6,3.1,358.0,995.1,1.0,11.7,True,False
75.0,0.0,0.0,54.3,351.0,2.1,3.2,357.0,994.5,1.0,11.8,True,False
76.0,0.0,0.0,54.3,338.0,2.2,3.4,357.0,994.3,1.0,11.9,True,False
76.0,0.0,0.0,54.3,341.0,2.6,3.8,357.0,994.2,1.0,11.8,True,False
77.0,0.0,0.0,54.3,26.0,1.8,2.1,357.0,993.1,1.0,11.9,True,False
79.0,0.0,0.0,54.3,25.0,2.2,2.6,357.0,992.9,1.0,11.8,True,False
80.0,0.0,0.0,54.3,5.0,1.5,2.7,357.0,992.9,1.0,11.9,True,False
79.0,0.0,0.0,54.3,5.0,1.7,2.4,357.0,992.8,1.0,11.6,True,False
76.0,0.0,0.0,54.3,325.0,1.2,2.2,357.0,992.6,1.0,11.8,True,False
78.0,0.0,0.0,54.3,331.0,1.2,2.2,357.0,992.7,2.0,11.8,True,False
78.0,0.0,0.0,54.3,18.0,1.8,2.2,357.0,992.7,2.0,11.7,True,False
80.0,0.0,0.0,54.3,17.0,2.8,3.3,357.0,992.5,2.0,11.9,True,False
76.0,0.0,0.0,54.3,343.0,1.2,1.7,357.0,992.8,28.0,11.9,True,False
78.0,0.0,0.0,54.3,24.0,0.8,1.2,357.0,993.0,89.0,11.9,True,False
81.0,0.0,0.0,54.3,18.0,1.7,2.1,357.0,993.1,174.0,11.9,True,False
83.0,0.0,0.0,54.3,30.0,3.2,3.7,357.0,993.0,188.0,11.8,True,False
82.0,0.0,0.0,54.3,34.0,2.1,2.6,357.0,992.2,168.0,11.7,True,False
83.0,0.0,0.0,54.3,70.0,1.7,2.0,358.0,991.6,172.0,11.9,True,False
82.0,0.0,0.0,54.3,116.0,0.7,0.9,357.0,991.5,100.0,11.8,True,False
82.0,0.0,0.0,54.3,106.0,2.5,3.0,357.0,991.7,63.0,11.9,True,False
79.0,0.0,0.0,54.3,112.0,3.4,4.8,357.0,991.4,9.0,11.9,True,False
78.0,0.0,0.0,54.3,114.0,3.7,4.9,357.0,991.2,2.0,11.9,True,False
79.0,0.0,0.0,54.3,117.0,3.3,4.5,357.0,991.4,2.0,11.6,True,False
83.0,0.0,0.0,54.3,110.0,2.8,4.2,357.0,991.4,2.0,11.8,True,False
82.0,0.0,0.0,54.3,97.0,2.3,4.5,357.0,991.1,2.0,11.7,True,False
80.0,0.0,0.0,54.3,98.0,1.8,4.1,357.0,990.6,2.0,12.0,True,False
83.0,0.0,0.0,54.3,109.0,2.8,3.9,357.0,991.3,2.0,11.7,True,False
85.0,0.0,0.0,54.3,111.0,2.5,3.8,357.0,991.0,2.0,11.7,True,False
85.0,0.0,0.0,54.3,114.0,4.2,6.1,357.0,989.9,2.0,11.7,True,False
85.0,0.0,0.0,54.3,112.0,3.1,4.6,357.0,989.6,2.0,11.7,True,False
84.0,0.0,0.0,54.3,116.0,3.7,6.1,357.0,989.5,1.0,11.6,True,False
88.0,0.0,0.0,55.4,109.0,2.3,3.4,357.0,989.7,1.0,11.9,False,False
90.0,0.0,0.0,57.6,6.0,0.8,0.9,358.0,989.7,1.0,11.7,False,False
91.0,0.0,0.0,57.7,323.0,0.7,1.8,357.0,989.5,1.0,11.9,True,False
90.0,0.0,0.0,58.0,115.0,1.3,2.1,357.0,989.6,1.0,11.9,True,False
91.0,0.0,0.0,58.0,286.0,2.0,5.9,357.0,990.4,1.0,11.6,True,False
91.0,0.0,0.0,58.0,288.0,1.8,4.5,357.0,991.2,15.0,12.0,True,False
88.0,0.0,0.0,58.0,315.0,1.3,2.5,357.0,991.8,38.0,11.9,True,False
86.0,0.0,0.0,58.0,276.0,1.0,2.7,358.0,992.5,86.0,11.9,True,False
86.0,0.0,0.0,58.0,288.0,1.8,3.4,357.0,992.9,54.0,11.8,True,False
86.0,0.0,0.0,58.0,286.0,2.1,4.6,357.0,992.7,119.0,11.9,True,False
84.0,0.0,0.0,58.0,299.0,2.0,4.4,358.0,992.8,169.0,11.9,True,False
80.0,0.0,0.0,58.0,213.0,1.0,2.5,358.0,992.7,130.0,12.0,True,False
